symbol,date,open,high,low,close,network
COSUSDT,2020-01-09,0.00887,0.00913,0.00865,0.00875,Cosmos
COSUSDT,2020-01-10,0.00878,0.0093,0.00844,0.0087,Cosmos
COSUSDT,2020-01-11,0.00872,0.00914,0.00839,0.00848,Cosmos
COSUSDT,2020-01-12,0.00845,0.00856,0.00835,0.00842,Cosmos
COSUSDT,2020-01-13,0.00842,0.00869,0.0083,0.00848,Cosmos
COSUSDT,2020-01-14,0.00846,0.00867,0.00826,0.00838,Cosmos
COSUSDT,2020-01-15,0.00833,0.00862,0.0079,0.00822,Cosmos
COSUSDT,2020-01-16,0.00822,0.00842,0.00769,0.00787,Cosmos
COSUSDT,2020-01-17,0.00787,0.00827,0.00783,0.00818,Cosmos
COSUSDT,2020-01-18,0.00818,0.00856,0.00814,0.00826,Cosmos
COSUSDT,2020-01-19,0.00825,0.00833,0.00766,0.00785,Cosmos
COSUSDT,2020-01-20,0.00785,0.00829,0.0078,0.00795,Cosmos
COSUSDT,2020-01-21,0.00791,0.009,0.00789,0.0087,Cosmos
COSUSDT,2020-01-22,0.00869,0.00948,0.00851,0.00948,Cosmos
COSUSDT,2020-01-23,0.00941,0.00955,0.00831,0.00835,Cosmos
COSUSDT,2020-01-24,0.00838,0.00896,0.00832,0.00881,Cosmos
COSUSDT,2020-01-25,0.00881,0.00926,0.00848,0.00855,Cosmos
COSUSDT,2020-01-26,0.00859,0.00886,0.0085,0.00862,Cosmos
COSUSDT,2020-01-27,0.00862,0.00865,0.00822,0.00825,Cosmos
COSUSDT,2020-01-28,0.00822,0.00841,0.00789,0.00803,Cosmos
COSUSDT,2020-01-29,0.00798,0.00803,0.00752,0.00756,Cosmos
COSUSDT,2020-01-30,0.00758,0.00766,0.00737,0.00749,Cosmos
COSUSDT,2020-01-31,0.00747,0.00771,0.00733,0.00758,Cosmos
COSUSDT,2020-02-01,0.00758,0.00782,0.00735,0.00752,Cosmos
COSUSDT,2020-02-02,0.00752,0.00759,0.00735,0.00741,Cosmos
COSUSDT,2020-02-03,0.00742,0.0075,0.00678,0.00706,Cosmos
COSUSDT,2020-02-04,0.00708,0.00742,0.00702,0.0073,Cosmos
COSUSDT,2020-02-05,0.0073,0.00743,0.00695,0.00737,Cosmos
COSUSDT,2020-02-06,0.00735,0.0082,0.00716,0.00793,Cosmos
COSUSDT,2020-02-07,0.00796,0.0088,0.00752,0.00871,Cosmos
COSUSDT,2020-02-08,0.0087,0.0087,0.00771,0.0082,Cosmos
COSUSDT,2020-02-09,0.00822,0.00962,0.0081,0.00954,Cosmos
COSUSDT,2020-02-10,0.00955,0.00978,0.00847,0.00895,Cosmos
COSUSDT,2020-02-11,0.00896,0.00928,0.00864,0.00927,Cosmos
COSUSDT,2020-02-12,0.00922,0.01097,0.00922,0.01049,Cosmos
COSUSDT,2020-02-13,0.01051,0.01095,0.00962,0.0104,Cosmos
COSUSDT,2020-02-14,0.01037,0.01154,0.00991,0.01106,Cosmos
COSUSDT,2020-02-15,0.01109,0.01163,0.00965,0.0101,Cosmos
COSUSDT,2020-02-16,0.0101,0.01042,0.00845,0.00914,Cosmos
COSUSDT,2020-02-17,0.0091,0.01,0.00855,0.00962,Cosmos
COSUSDT,2020-02-18,0.00964,0.0101,0.00898,0.01001,Cosmos
COSUSDT,2020-02-19,0.00998,0.0109,0.009,0.00945,Cosmos
COSUSDT,2020-02-20,0.00945,0.01051,0.00898,0.00973,Cosmos
COSUSDT,2020-02-21,0.0097,0.01283,0.00964,0.01124,Cosmos
COSUSDT,2020-02-22,0.01123,0.01212,0.01066,0.01144,Cosmos
COSUSDT,2020-02-23,0.01146,0.0122,0.01125,0.01195,Cosmos
COSUSDT,2020-02-24,0.01195,0.01199,0.01015,0.01064,Cosmos
COSUSDT,2020-02-25,0.01063,0.01096,0.0091,0.00952,Cosmos
COSUSDT,2020-02-26,0.00952,0.00971,0.00889,0.00948,Cosmos
COSUSDT,2020-02-27,0.00946,0.0103,0.00907,0.00927,Cosmos
COSUSDT,2020-02-28,0.00929,0.00959,0.00876,0.00905,Cosmos
COSUSDT,2020-02-29,0.0091,0.00915,0.0084,0.00843,Cosmos
COSUSDT,2020-03-01,0.00843,0.00846,0.00762,0.00782,Cosmos
COSUSDT,2020-03-02,0.0079,0.00847,0.00777,0.00826,Cosmos
COSUSDT,2020-03-03,0.00831,0.00845,0.0081,0.00833,Cosmos
COSUSDT,2020-03-04,0.00829,0.00839,0.0081,0.00823,Cosmos
COSUSDT,2020-03-05,0.00827,0.00962,0.00826,0.00944,Cosmos
COSUSDT,2020-03-06,0.00949,0.011,0.0091,0.01025,Cosmos
COSUSDT,2020-03-07,0.01028,0.01233,0.01026,0.01129,Cosmos
COSUSDT,2020-03-08,0.01129,0.01129,0.00911,0.00916,Cosmos
COSUSDT,2020-03-09,0.00918,0.01009,0.00857,0.00957,Cosmos
COSUSDT,2020-03-10,0.0096,0.01078,0.00922,0.01066,Cosmos
COSUSDT,2020-03-11,0.01064,0.01152,0.00838,0.01047,Cosmos
COSUSDT,2020-03-12,0.01048,0.01048,0.0043,0.0048,Cosmos
COSUSDT,2020-03-13,0.00486,0.0066,0.00342,0.00612,Cosmos
COSUSDT,2020-03-14,0.00612,0.00619,0.0054,0.0055,Cosmos
COSUSDT,2020-03-15,0.00542,0.00599,0.00517,0.00558,Cosmos
COSUSDT,2020-03-16,0.00559,0.0056,0.00418,0.00449,Cosmos
COSUSDT,2020-03-17,0.0045,0.00552,0.00439,0.00481,Cosmos
COSUSDT,2020-03-18,0.0048,0.00489,0.0043,0.00461,Cosmos
COSUSDT,2020-03-19,0.00461,0.00552,0.00453,0.00523,Cosmos
COSUSDT,2020-03-20,0.00528,0.00572,0.0045,0.005,Cosmos
COSUSDT,2020-03-21,0.005,0.00516,0.00474,0.00496,Cosmos
COSUSDT,2020-03-22,0.0049,0.00529,0.00454,0.00459,Cosmos
COSUSDT,2020-03-23,0.00453,0.00512,0.00445,0.00505,Cosmos
COSUSDT,2020-03-24,0.00504,0.00519,0.00479,0.00495,Cosmos
COSUSDT,2020-03-25,0.00494,0.00528,0.00475,0.00511,Cosmos
COSUSDT,2020-03-26,0.00516,0.0052,0.00482,0.00506,Cosmos
COSUSDT,2020-03-27,0.00503,0.0051,0.00469,0.00471,Cosmos
COSUSDT,2020-03-28,0.00471,0.00488,0.00451,0.00483,Cosmos
COSUSDT,2020-03-29,0.00487,0.0049,0.00431,0.00438,Cosmos
COSUSDT,2020-03-30,0.00436,0.00495,0.00435,0.00475,Cosmos
COSUSDT,2020-03-31,0.0048,0.00497,0.0048,0.00488,Cosmos
COSUSDT,2020-04-01,0.00491,0.00548,0.00467,0.00508,Cosmos
COSUSDT,2020-04-02,0.00508,0.00572,0.00496,0.0053,Cosmos
COSUSDT,2020-04-03,0.00536,0.00544,0.00504,0.00519,Cosmos
COSUSDT,2020-04-04,0.00521,0.0054,0.00507,0.00524,Cosmos
COSUSDT,2020-04-05,0.00529,0.00565,0.00518,0.00529,Cosmos
COSUSDT,2020-04-06,0.00532,0.0056,0.00529,0.00554,Cosmos
COSUSDT,2020-04-07,0.00551,0.0061,0.0054,0.00553,Cosmos
COSUSDT,2020-04-08,0.00554,0.0059,0.00548,0.00581,Cosmos
COSUSDT,2020-04-09,0.00581,0.00697,0.00577,0.00599,Cosmos
COSUSDT,2020-04-10,0.00599,0.0062,0.00525,0.00535,Cosmos
COSUSDT,2020-04-11,0.0054,0.00547,0.00512,0.00526,Cosmos
COSUSDT,2020-04-12,0.00527,0.00574,0.00515,0.00534,Cosmos
COSUSDT,2020-04-13,0.00532,0.0054,0.00503,0.00524,Cosmos
COSUSDT,2020-04-14,0.00527,0.0056,0.00487,0.00521,Cosmos
COSUSDT,2020-04-15,0.00522,0.00528,0.00489,0.00492,Cosmos
COSUSDT,2020-04-16,0.00492,0.00542,0.00481,0.00522,Cosmos
COSUSDT,2020-04-17,0.0052,0.00527,0.00509,0.0051,Cosmos
COSUSDT,2020-04-18,0.0051,0.0061,0.00506,0.00571,Cosmos
COSUSDT,2020-04-19,0.00573,0.0059,0.00515,0.00532,Cosmos
COSUSDT,2020-04-20,0.0053,0.00539,0.0049,0.00497,Cosmos
COSUSDT,2020-04-21,0.00496,0.00512,0.00492,0.00507,Cosmos
COSUSDT,2020-04-22,0.00505,0.00526,0.00503,0.00526,Cosmos
COSUSDT,2020-04-23,0.00521,0.00537,0.00503,0.00518,Cosmos
COSUSDT,2020-04-24,0.00517,0.0053,0.00513,0.00519,Cosmos
COSUSDT,2020-04-25,0.00519,0.00536,0.00511,0.00528,Cosmos
COSUSDT,2020-04-26,0.00528,0.00583,0.00524,0.0055,Cosmos
COSUSDT,2020-04-27,0.00551,0.00576,0.00541,0.00548,Cosmos
COSUSDT,2020-04-28,0.00548,0.00552,0.00531,0.00534,Cosmos
COSUSDT,2020-04-29,0.00534,0.00561,0.00532,0.00553,Cosmos
COSUSDT,2020-04-30,0.00553,0.00576,0.00535,0.0055,Cosmos
COSUSDT,2020-05-01,0.00552,0.00569,0.00548,0.00558,Cosmos
COSUSDT,2020-05-02,0.00558,0.0058,0.0055,0.00562,Cosmos
COSUSDT,2020-05-03,0.00562,0.00571,0.00544,0.00546,Cosmos
COSUSDT,2020-05-04,0.00548,0.00554,0.00526,0.00532,Cosmos
COSUSDT,2020-05-05,0.0053,0.00555,0.00526,0.00541,Cosmos
COSUSDT,2020-05-06,0.00541,0.00582,0.00534,0.00549,Cosmos
COSUSDT,2020-05-07,0.00549,0.00573,0.0053,0.00537,Cosmos
COSUSDT,2020-05-08,0.00537,0.00587,0.00531,0.00545,Cosmos
COSUSDT,2020-05-09,0.00545,0.00552,0.00533,0.00539,Cosmos
COSUSDT,2020-05-10,0.00539,0.00539,0.00447,0.00475,Cosmos
COSUSDT,2020-05-11,0.0048,0.00519,0.00464,0.00487,Cosmos
COSUSDT,2020-05-12,0.00487,0.00565,0.00487,0.00534,Cosmos
COSUSDT,2020-05-13,0.00537,0.0056,0.00515,0.00523,Cosmos
COSUSDT,2020-05-14,0.00521,0.0056,0.00515,0.00554,Cosmos
COSUSDT,2020-05-15,0.00554,0.00563,0.00529,0.00542,Cosmos
COSUSDT,2020-05-16,0.00541,0.0077,0.00539,0.00591,Cosmos
COSUSDT,2020-05-17,0.00595,0.00782,0.00584,0.00684,Cosmos
COSUSDT,2020-05-18,0.00684,0.00798,0.00669,0.0076,Cosmos
COSUSDT,2020-05-19,0.0076,0.00771,0.00657,0.0067,Cosmos
COSUSDT,2020-05-20,0.0067,0.00703,0.00613,0.00618,Cosmos
COSUSDT,2020-05-21,0.00618,0.00639,0.00575,0.00611,Cosmos
COSUSDT,2020-05-22,0.00611,0.00744,0.00596,0.00667,Cosmos
COSUSDT,2020-05-23,0.00666,0.00908,0.00641,0.00908,Cosmos
COSUSDT,2020-05-24,0.00907,0.01178,0.00826,0.00873,Cosmos
COSUSDT,2020-05-25,0.00873,0.0103,0.00811,0.00898,Cosmos
COSUSDT,2020-05-26,0.00899,0.01233,0.00837,0.01005,Cosmos
COSUSDT,2020-05-27,0.01007,0.01106,0.00942,0.00978,Cosmos
COSUSDT,2020-05-28,0.00977,0.01073,0.00934,0.0094,Cosmos
COSUSDT,2020-05-29,0.00942,0.00953,0.00862,0.00881,Cosmos
COSUSDT,2020-05-30,0.00881,0.00897,0.00816,0.00879,Cosmos
COSUSDT,2020-05-31,0.00879,0.00884,0.00762,0.00787,Cosmos
COSUSDT,2020-06-01,0.0078,0.00858,0.00776,0.00793,Cosmos
COSUSDT,2020-06-02,0.00793,0.00853,0.0075,0.00822,Cosmos
COSUSDT,2020-06-03,0.00816,0.00839,0.00788,0.00802,Cosmos
COSUSDT,2020-06-04,0.008,0.00898,0.00797,0.00894,Cosmos
COSUSDT,2020-06-05,0.00894,0.00896,0.00828,0.00835,Cosmos
COSUSDT,2020-06-06,0.0083,0.00854,0.00828,0.0085,Cosmos
COSUSDT,2020-06-07,0.00846,0.0094,0.00844,0.00924,Cosmos
COSUSDT,2020-06-08,0.00925,0.0102,0.00905,0.0096,Cosmos
COSUSDT,2020-06-09,0.00961,0.00996,0.00907,0.0092,Cosmos
COSUSDT,2020-06-10,0.00918,0.00948,0.00883,0.0091,Cosmos
COSUSDT,2020-06-11,0.0091,0.00935,0.00776,0.00778,Cosmos
COSUSDT,2020-06-12,0.00779,0.00872,0.00773,0.00846,Cosmos
COSUSDT,2020-06-13,0.00851,0.00888,0.00837,0.0088,Cosmos
COSUSDT,2020-06-14,0.0088,0.00895,0.00827,0.00874,Cosmos
COSUSDT,2020-06-15,0.00874,0.00888,0.00766,0.00837,Cosmos
COSUSDT,2020-06-16,0.00832,0.00952,0.00827,0.00944,Cosmos
COSUSDT,2020-06-17,0.00945,0.00985,0.00882,0.00918,Cosmos
COSUSDT,2020-06-18,0.00912,0.00917,0.00854,0.0088,Cosmos
COSUSDT,2020-06-19,0.0088,0.0095,0.00858,0.00942,Cosmos
COSUSDT,2020-06-20,0.00938,0.00962,0.00888,0.00924,Cosmos
COSUSDT,2020-06-21,0.00923,0.0093,0.00892,0.00896,Cosmos
COSUSDT,2020-06-22,0.00898,0.00919,0.00883,0.009,Cosmos
COSUSDT,2020-06-23,0.00903,0.00936,0.00895,0.009,Cosmos
COSUSDT,2020-06-24,0.009,0.00927,0.00843,0.00859,Cosmos
COSUSDT,2020-06-25,0.00858,0.00864,0.0081,0.00831,Cosmos
COSUSDT,2020-06-26,0.00831,0.00832,0.0078,0.00796,Cosmos
COSUSDT,2020-06-27,0.00796,0.00811,0.0072,0.0074,Cosmos
COSUSDT,2020-06-28,0.0074,0.00767,0.0072,0.00753,Cosmos
COSUSDT,2020-06-29,0.00752,0.00767,0.00744,0.00759,Cosmos
COSUSDT,2020-06-30,0.00759,0.00863,0.00746,0.00804,Cosmos
COSUSDT,2020-07-01,0.00806,0.00858,0.00794,0.0082,Cosmos
COSUSDT,2020-07-02,0.0082,0.00821,0.0077,0.00789,Cosmos
COSUSDT,2020-07-03,0.00784,0.00813,0.00783,0.00798,Cosmos
COSUSDT,2020-07-04,0.00792,0.00864,0.0079,0.00832,Cosmos
COSUSDT,2020-07-05,0.00833,0.00879,0.00812,0.00848,Cosmos
COSUSDT,2020-07-06,0.00851,0.00897,0.00843,0.00877,Cosmos
COSUSDT,2020-07-07,0.00882,0.00883,0.00848,0.00857,Cosmos
COSUSDT,2020-07-08,0.00855,0.00866,0.00841,0.0085,Cosmos
COSUSDT,2020-07-09,0.0085,0.00851,0.00808,0.00821,Cosmos
COSUSDT,2020-07-10,0.0082,0.009,0.00813,0.00895,Cosmos
COSUSDT,2020-07-11,0.00896,0.0095,0.00859,0.00937,Cosmos
COSUSDT,2020-07-12,0.0094,0.00965,0.00901,0.0093,Cosmos
COSUSDT,2020-07-13,0.00932,0.0095,0.00872,0.00889,Cosmos
COSUSDT,2020-07-14,0.00887,0.01022,0.0088,0.0099,Cosmos
COSUSDT,2020-07-15,0.00984,0.01029,0.00965,0.00972,Cosmos
COSUSDT,2020-07-16,0.00971,0.01006,0.00891,0.00945,Cosmos
COSUSDT,2020-07-17,0.00944,0.00962,0.0092,0.0095,Cosmos
COSUSDT,2020-07-18,0.00949,0.01001,0.00934,0.00991,Cosmos
COSUSDT,2020-07-19,0.00991,0.00993,0.00933,0.00951,Cosmos
COSUSDT,2020-07-20,0.00949,0.0101,0.00936,0.0096,Cosmos
COSUSDT,2020-07-21,0.00965,0.01042,0.0094,0.01016,Cosmos
COSUSDT,2020-07-22,0.01013,0.01111,0.00996,0.01006,Cosmos
COSUSDT,2020-07-23,0.0101,0.011,0.0096,0.0101,Cosmos
COSUSDT,2020-07-24,0.01015,0.0109,0.00984,0.0103,Cosmos
COSUSDT,2020-07-25,0.0103,0.01069,0.00986,0.00988,Cosmos
COSUSDT,2020-07-26,0.00991,0.00997,0.00894,0.00936,Cosmos
COSUSDT,2020-07-27,0.00938,0.00941,0.00776,0.00803,Cosmos
COSUSDT,2020-07-28,0.00809,0.00858,0.008,0.00847,Cosmos
COSUSDT,2020-07-29,0.00846,0.00862,0.00826,0.00857,Cosmos
COSUSDT,2020-07-30,0.00852,0.009,0.00845,0.00859,Cosmos
COSUSDT,2020-07-31,0.00859,0.00881,0.00819,0.00831,Cosmos
COSUSDT,2020-08-01,0.00834,0.00846,0.00807,0.0083,Cosmos
COSUSDT,2020-08-02,0.00829,0.0083,0.00762,0.00769,Cosmos
COSUSDT,2020-08-03,0.00769,0.00833,0.00764,0.00808,Cosmos
COSUSDT,2020-08-04,0.00809,0.0084,0.00775,0.00821,Cosmos
COSUSDT,2020-08-05,0.00821,0.00825,0.0079,0.00804,Cosmos
COSUSDT,2020-08-06,0.00804,0.0082,0.00799,0.00813,Cosmos
COSUSDT,2020-08-07,0.00815,0.00898,0.00813,0.00857,Cosmos
COSUSDT,2020-08-08,0.00857,0.00897,0.00843,0.0088,Cosmos
COSUSDT,2020-08-09,0.00879,0.0092,0.00858,0.00904,Cosmos
COSUSDT,2020-08-10,0.00907,0.0102,0.0086,0.00992,Cosmos
COSUSDT,2020-08-11,0.00993,0.0101,0.00861,0.00898,Cosmos
COSUSDT,2020-08-12,0.00898,0.00991,0.00852,0.00945,Cosmos
COSUSDT,2020-08-13,0.00945,0.01005,0.00919,0.00986,Cosmos
COSUSDT,2020-08-14,0.00986,0.01071,0.00967,0.01016,Cosmos
COSUSDT,2020-08-15,0.01016,0.01024,0.00946,0.00976,Cosmos
COSUSDT,2020-08-16,0.00976,0.00978,0.0094,0.00967,Cosmos
COSUSDT,2020-08-17,0.00967,0.01025,0.00953,0.0099,Cosmos
COSUSDT,2020-08-18,0.0099,0.0107,0.00944,0.00996,Cosmos
COSUSDT,2020-08-19,0.01,0.01013,0.0093,0.00954,Cosmos
COSUSDT,2020-08-20,0.00956,0.01036,0.0095,0.0101,Cosmos
COSUSDT,2020-08-21,0.01006,0.01021,0.00919,0.00926,Cosmos
COSUSDT,2020-08-22,0.00923,0.00957,0.00888,0.00953,Cosmos
COSUSDT,2020-08-23,0.00953,0.00955,0.00925,0.00937,Cosmos
COSUSDT,2020-08-24,0.00937,0.00965,0.00929,0.00952,Cosmos
COSUSDT,2020-08-25,0.00952,0.00956,0.00858,0.00885,Cosmos
COSUSDT,2020-08-26,0.00884,0.00937,0.00868,0.0092,Cosmos
COSUSDT,2020-08-27,0.00919,0.00935,0.00867,0.009,Cosmos
COSUSDT,2020-08-28,0.009,0.0098,0.00897,0.00967,Cosmos
COSUSDT,2020-08-29,0.00968,0.00988,0.00939,0.00943,Cosmos
COSUSDT,2020-08-30,0.00943,0.00993,0.0094,0.0096,Cosmos
COSUSDT,2020-08-31,0.00961,0.01047,0.00941,0.01008,Cosmos
COSUSDT,2020-09-01,0.01008,0.01065,0.00961,0.00974,Cosmos
COSUSDT,2020-09-02,0.00971,0.01,0.00886,0.00916,Cosmos
COSUSDT,2020-09-03,0.00913,0.00921,0.00741,0.00744,Cosmos
COSUSDT,2020-09-04,0.00742,0.00787,0.00701,0.00764,Cosmos
COSUSDT,2020-09-05,0.00759,0.008,0.00627,0.00676,Cosmos
COSUSDT,2020-09-06,0.00674,0.0079,0.00645,0.0073,Cosmos
COSUSDT,2020-09-07,0.00732,0.00743,0.00673,0.0073,Cosmos
COSUSDT,2020-09-08,0.0073,0.0076,0.00687,0.00716,Cosmos
COSUSDT,2020-09-09,0.00718,0.00777,0.00716,0.00758,Cosmos
COSUSDT,2020-09-10,0.00761,0.008,0.00758,0.00789,Cosmos
COSUSDT,2020-09-11,0.00789,0.00829,0.00756,0.00826,Cosmos
COSUSDT,2020-09-12,0.0082,0.0092,0.0079,0.00831,Cosmos
COSUSDT,2020-09-13,0.00831,0.00846,0.00779,0.00784,Cosmos
COSUSDT,2020-09-14,0.00785,0.00813,0.0077,0.00796,Cosmos
COSUSDT,2020-09-15,0.00799,0.00815,0.00757,0.00757,Cosmos
COSUSDT,2020-09-16,0.00763,0.00827,0.00732,0.00756,Cosmos
COSUSDT,2020-09-17,0.00756,0.0082,0.00756,0.0079,Cosmos
COSUSDT,2020-09-18,0.00793,0.00845,0.00773,0.0078,Cosmos
COSUSDT,2020-09-19,0.00779,0.00835,0.00778,0.00812,Cosmos
COSUSDT,2020-09-20,0.00812,0.00842,0.00771,0.0078,Cosmos
COSUSDT,2020-09-21,0.00782,0.00792,0.00673,0.0071,Cosmos
COSUSDT,2020-09-22,0.00714,0.00715,0.00687,0.00709,Cosmos
COSUSDT,2020-09-23,0.00709,0.00726,0.00675,0.00675,Cosmos
COSUSDT,2020-09-24,0.00681,0.00726,0.00676,0.00721,Cosmos
COSUSDT,2020-09-25,0.00721,0.00785,0.007,0.00757,Cosmos
COSUSDT,2020-09-26,0.00756,0.00758,0.00728,0.00744,Cosmos
COSUSDT,2020-09-27,0.00744,0.00831,0.00732,0.0081,Cosmos
COSUSDT,2020-09-28,0.00809,0.00899,0.00799,0.00843,Cosmos
COSUSDT,2020-09-29,0.00835,0.00906,0.008,0.00814,Cosmos
COSUSDT,2020-09-30,0.00814,0.00895,0.00812,0.00855,Cosmos
COSUSDT,2020-10-01,0.00856,0.00865,0.00757,0.0078,Cosmos
COSUSDT,2020-10-02,0.00782,0.00799,0.00721,0.00742,Cosmos
COSUSDT,2020-10-03,0.00742,0.0076,0.00734,0.00745,Cosmos
COSUSDT,2020-10-04,0.00747,0.00775,0.0073,0.00743,Cosmos
COSUSDT,2020-10-05,0.00743,0.00752,0.00728,0.00744,Cosmos
COSUSDT,2020-10-06,0.00747,0.00749,0.00715,0.00715,Cosmos
COSUSDT,2020-10-07,0.00715,0.0072,0.00665,0.00687,Cosmos
COSUSDT,2020-10-08,0.00686,0.00745,0.00684,0.0074,Cosmos
COSUSDT,2020-10-09,0.00736,0.00795,0.00722,0.00776,Cosmos
COSUSDT,2020-10-10,0.00781,0.00805,0.00748,0.00757,Cosmos
COSUSDT,2020-10-11,0.00757,0.00787,0.00743,0.0077,Cosmos
COSUSDT,2020-10-12,0.00774,0.00789,0.0075,0.00752,Cosmos
COSUSDT,2020-10-13,0.00759,0.00761,0.0074,0.00746,Cosmos
COSUSDT,2020-10-14,0.00746,0.00786,0.00734,0.00734,Cosmos
COSUSDT,2020-10-15,0.00733,0.0074,0.00706,0.00722,Cosmos
COSUSDT,2020-10-16,0.00718,0.00767,0.00709,0.00713,Cosmos
COSUSDT,2020-10-17,0.00713,0.0073,0.00707,0.00716,Cosmos
COSUSDT,2020-10-18,0.00719,0.00728,0.00714,0.00726,Cosmos
COSUSDT,2020-10-19,0.00724,0.00726,0.00695,0.00713,Cosmos
COSUSDT,2020-10-20,0.00713,0.00713,0.00629,0.0064,Cosmos
COSUSDT,2020-10-21,0.00638,0.00694,0.00638,0.00665,Cosmos
COSUSDT,2020-10-22,0.0067,0.00689,0.00657,0.00683,Cosmos
COSUSDT,2020-10-23,0.00682,0.00698,0.00656,0.00661,Cosmos
COSUSDT,2020-10-24,0.00659,0.00669,0.00657,0.00663,Cosmos
COSUSDT,2020-10-25,0.00664,0.00677,0.00641,0.00643,Cosmos
COSUSDT,2020-10-26,0.0065,0.00661,0.00622,0.00644,Cosmos
COSUSDT,2020-10-27,0.00644,0.00649,0.0061,0.00618,Cosmos
COSUSDT,2020-10-28,0.00615,0.00651,0.00508,0.00598,Cosmos
COSUSDT,2020-10-29,0.00592,0.00601,0.00573,0.00578,Cosmos
COSUSDT,2020-10-30,0.00571,0.00619,0.00551,0.00578,Cosmos
COSUSDT,2020-10-31,0.00578,0.00595,0.00572,0.00578,Cosmos
COSUSDT,2020-11-01,0.00577,0.00588,0.00565,0.00585,Cosmos
COSUSDT,2020-11-02,0.00586,0.0066,0.0058,0.00583,Cosmos
COSUSDT,2020-11-03,0.00583,0.00598,0.00549,0.0058,Cosmos
COSUSDT,2020-11-04,0.00579,0.00597,0.00564,0.00582,Cosmos
COSUSDT,2020-11-05,0.00586,0.00589,0.00531,0.00556,Cosmos
COSUSDT,2020-11-06,0.00558,0.0064,0.00555,0.00623,Cosmos
COSUSDT,2020-11-07,0.00618,0.00645,0.00559,0.00575,Cosmos
COSUSDT,2020-11-08,0.00575,0.00618,0.00568,0.00594,Cosmos
COSUSDT,2020-11-09,0.00594,0.00689,0.00591,0.0062,Cosmos
COSUSDT,2020-11-10,0.0062,0.0066,0.00613,0.00655,Cosmos
COSUSDT,2020-11-11,0.00655,0.00675,0.00618,0.00636,Cosmos
COSUSDT,2020-11-12,0.00637,0.00643,0.00597,0.00626,Cosmos
COSUSDT,2020-11-13,0.00626,0.0064,0.00618,0.00637,Cosmos
COSUSDT,2020-11-14,0.00637,0.00643,0.00572,0.00588,Cosmos
COSUSDT,2020-11-15,0.0059,0.0062,0.00573,0.0058,Cosmos
COSUSDT,2020-11-16,0.00579,0.00603,0.00574,0.00596,Cosmos
COSUSDT,2020-11-17,0.006,0.00611,0.00554,0.00575,Cosmos
COSUSDT,2020-11-18,0.00575,0.00579,0.00526,0.00549,Cosmos
COSUSDT,2020-11-19,0.00548,0.0057,0.00534,0.00546,Cosmos
COSUSDT,2020-11-20,0.00549,0.00588,0.00548,0.00578,Cosmos
COSUSDT,2020-11-21,0.00578,0.00604,0.00568,0.00604,Cosmos
COSUSDT,2020-11-22,0.00605,0.0065,0.00575,0.00595,Cosmos
COSUSDT,2020-11-23,0.00595,0.00649,0.00586,0.00628,Cosmos
COSUSDT,2020-11-24,0.00627,0.008,0.00623,0.00684,Cosmos
COSUSDT,2020-11-25,0.00686,0.00751,0.00655,0.00692,Cosmos
COSUSDT,2020-11-26,0.00688,0.00705,0.0057,0.00608,Cosmos
COSUSDT,2020-11-27,0.00608,0.00625,0.0059,0.00608,Cosmos
COSUSDT,2020-11-28,0.00604,0.00634,0.00582,0.0063,Cosmos
COSUSDT,2020-11-29,0.0063,0.00649,0.00608,0.00631,Cosmos
COSUSDT,2020-11-30,0.00631,0.00658,0.00619,0.00639,Cosmos
COSUSDT,2020-12-01,0.00636,0.00705,0.00617,0.0064,Cosmos
COSUSDT,2020-12-02,0.00637,0.00639,0.0058,0.00631,Cosmos
COSUSDT,2020-12-03,0.00633,0.00635,0.00613,0.00628,Cosmos
COSUSDT,2020-12-04,0.00627,0.00636,0.00589,0.00589,Cosmos
COSUSDT,2020-12-05,0.00592,0.00614,0.00583,0.00613,Cosmos
COSUSDT,2020-12-06,0.00613,0.00667,0.00604,0.00637,Cosmos
COSUSDT,2020-12-07,0.00642,0.00674,0.00611,0.00633,Cosmos
COSUSDT,2020-12-08,0.00632,0.00665,0.00623,0.00633,Cosmos
COSUSDT,2020-12-09,0.00633,0.00668,0.00607,0.00628,Cosmos
COSUSDT,2020-12-10,0.00631,0.00653,0.0061,0.00618,Cosmos
COSUSDT,2020-12-11,0.00618,0.00647,0.00583,0.00606,Cosmos
COSUSDT,2020-12-12,0.0061,0.00698,0.00608,0.00654,Cosmos
COSUSDT,2020-12-13,0.00657,0.00678,0.00637,0.00658,Cosmos
COSUSDT,2020-12-14,0.00657,0.0074,0.0065,0.00679,Cosmos
COSUSDT,2020-12-15,0.00677,0.00712,0.00645,0.00654,Cosmos
COSUSDT,2020-12-16,0.00649,0.00656,0.00622,0.00647,Cosmos
COSUSDT,2020-12-17,0.00651,0.00657,0.00599,0.00606,Cosmos
COSUSDT,2020-12-18,0.00606,0.00649,0.00601,0.00637,Cosmos
COSUSDT,2020-12-19,0.00637,0.00666,0.00632,0.0065,Cosmos
COSUSDT,2020-12-20,0.00648,0.00825,0.00635,0.00698,Cosmos
COSUSDT,2020-12-21,0.00698,0.00826,0.00614,0.00647,Cosmos
COSUSDT,2020-12-22,0.00647,0.00706,0.00611,0.00654,Cosmos
COSUSDT,2020-12-23,0.00655,0.00655,0.0058,0.00589,Cosmos
