symbol,date,open,high,low,close,network,close_next,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,ret_1,ret_7
BTCUSDT,2021-06-09,33380.8,37534.79,32396.82,37388.05,Bitcoin,36675.72,33380.81,33552.79,35796.31,36829.0,37568.68,39241.91,35958.135714285716,2092.476908433458,39866.50433333333,5756.585848983725,48245.67366666668,9716.862584917548,0.12004621817145855,-0.004807994318671738
BTCUSDT,2021-06-10,37388.05,38491.0,35782.0,36675.72,Bitcoin,37331.98,37388.05,33380.81,33552.79,35513.2,39246.79,38529.98,35590.840000000004,1582.5135532853988,39200.02766666666,4826.3192584514,47856.89516666667,9705.145652641135,-0.0190523442650794,-0.06551032581263339
BTCUSDT,2021-06-11,36677.83,37680.4,35936.77,37331.98,Bitcoin,35546.11,36675.72,37388.05,33380.81,35796.31,36829.0,35663.49,35662.694285714286,1657.7334890025472,38790.049666666666,4414.484987642172,47481.428166666665,9668.612560396157,0.017893581911957,0.013657172337017132
BTCUSDT,2021-06-12,37331.98,37463.63,34600.36,35546.11,Bitcoin,39020.57,37331.98,36675.72,37388.05,33552.79,35513.2,34605.15,35667.39571428572,1657.285458893717,38319.221,3941.9100119953046,47014.28,9554.302591465408,-0.047837537682169584,0.0009266976786097558
BTCUSDT,2021-06-13,35546.12,39380.0,34757.0,39020.57,Bitcoin,40516.29,35546.11,37331.98,36675.72,33380.81,35796.31,35641.27,36128.00428571429,2090.5185823284596,37958.525,3292.8766529579657,46615.29733333333,9375.314100456826,0.09774515411109674,0.09007241249167874
BTCUSDT,2021-06-14,39020.56,41064.05,38730.0,40516.29,Bitcoin,40144.04,39020.57,35546.11,37331.98,37388.05,33552.79,37253.81,37122.79,2306.5031335260383,37750.301666666666,2889.7614270871354,46237.9025,9151.104507523136,0.03833157742185733,0.20753862793526268
BTCUSDT,2021-06-15,40516.28,41330.0,39506.4,40144.04,Bitcoin,38349.01,40516.29,39020.57,35546.11,36675.72,33380.81,36693.09,38088.96571428572,1848.90998950573,37540.719666666664,2429.8428523261837,45884.72316666667,8965.616823291135,-0.009187662542646469,0.20260832496275571
BTCUSDT,2021-06-16,40143.8,40527.14,38116.01,38349.01,Bitcoin,38092.97,40144.04,40516.29,39020.57,37331.98,37388.05,37568.68,38226.24571428572,1823.6971833322798,37367.75199999999,2157.6479850474566,45523.76233333333,8822.251457436663,-0.04471473224917066,0.025702330022560727
BTCUSDT,2021-06-17,38349.0,39559.88,37365.0,38092.97,Bitcoin,35819.84,38349.01,40144.04,40516.29,35546.11,36675.72,39246.79,38428.71,1697.1504753258828,37209.191666666666,1900.335440167459,45222.81166666667,8761.39488828364,-0.006676573919378925,0.03864273148557129
BTCUSDT,2021-06-18,38092.97,38202.84,35129.29,35819.84,Bitcoin,35483.72,38092.97,38349.01,40144.04,39020.57,37331.98,36829.0,38212.69,1939.0140070232071,37180.183333333334,1915.1173168421078,44892.59,8735.723017942377,-0.05967321529405567,-0.04050521831416409
BTCUSDT,2021-06-19,35820.48,36457.0,34803.52,35483.72,Bitcoin,35600.16,35819.84,38092.97,38349.01,40516.29,35546.11,35513.2,38203.77714285714,1953.4040462713633,37012.085999999996,1830.7156128235329,44543.568666666666,8685.347043726142,-0.00938362650419422,-0.0017551850258720192
BTCUSDT,2021-06-20,35483.72,36137.72,33336.0,35600.16,Bitcoin,31608.93,35483.72,35819.84,38092.97,40144.04,39020.57,35796.31,37715.14714285714,2134.442976701252,36957.024333333335,1848.0100003988994,44240.44416666667,8674.625731996126,0.003281504870402685,-0.08765658728204118
BTCUSDT,2021-06-21,35600.17,35750.0,31251.23,31608.93,Bitcoin,32509.56,35600.16,35483.72,35819.84,38349.01,40516.29,33552.79,36442.66714285714,2751.9729274811607,36762.331,2086.5850436620303,43905.74366666667,8769.189381685701,-0.11211269836989501,-0.21984638771220166
BTCUSDT,2021-06-22,31614.12,33298.78,28805.0,32509.56,Bitcoin,33678.07,31608.93,35600.16,35483.72,38092.97,40144.04,33380.81,35352.02714285714,2545.677102590946,36690.808,2195.246289227121,43595.484000000004,8838.475132499905,0.028492897418546104,-0.19017717200361495
BTCUSDT,2021-06-23,32509.56,34881.0,31683.0,33678.07,Bitcoin,34663.09,32509.56,31608.93,35600.16,35819.84,38349.01,37388.05,34684.75,2220.5947490252825,36520.200666666664,2224.6612433272167,43322.6545,8888.43846625318,0.0359435809035864,-0.1218007974651758
BTCUSDT,2021-06-24,33675.07,35298.0,32286.57,34663.09,Bitcoin,31584.45,33678.07,32509.56,31608.93,35483.72,38092.97,36675.72,34194.76714285714,1647.7342737597096,36398.14633333333,2222.689144619046,43082.593166666666,8925.103988911731,0.029248113089615835,-0.0900397107392783
BTCUSDT,2021-06-25,34663.08,35500.0,31275.0,31584.45,Bitcoin,32283.65,34663.09,33678.07,32509.56,35600.16,35819.84,37331.98,33589.71142857143,1727.2529391627088,36142.897666666664,2322.3070285984254,42708.9775,8929.481966840096,-0.08881608650584805,-0.11824145501487437
BTCUSDT,2021-06-26,31576.09,32730.0,30151.0,32283.65,Bitcoin,34700.34,31584.45,34663.09,33678.07,31608.93,35483.72,35546.11,33132.55857142857,1557.5634357374308,35934.68666666667,2380.2003971571216,42330.17216666667,8880.67551996623,0.022137475878161617,-0.09018417460176098
BTCUSDT,2021-06-27,32283.65,34749.0,31973.45,34700.34,Bitcoin,34494.89,32283.65,31584.45,34663.09,32509.56,35600.16,39020.57,33004.01285714286,1342.2143973631908,35902.581666666665,2390.4580870975374,41994.4075,8779.710889227743,0.07485801636432043,-0.025275729097846922
BTCUSDT,2021-06-28,34702.49,35297.71,33862.72,34494.89,Bitcoin,35911.73,34700.34,32283.65,31584.45,33678.07,31608.93,40516.29,33416.29285714286,1284.2554145583297,35898.90633333333,2392.6054747435433,41676.738999999994,8698.779129061193,-0.0059206912670018985,0.09130204660518393
BTCUSDT,2021-06-29,34494.89,36600.0,34225.43,35911.73,Bitcoin,35045.0,34494.89,34700.34,32283.65,34663.09,32509.56,40144.04,33902.317142857144,1508.1653664046312,35907.92166666666,2392.1107217954273,41313.69666666666,8470.509947150584,0.04107390978779768,0.10465137024309157
BTCUSDT,2021-06-30,35911.72,36100.0,34017.55,35045.0,Bitcoin,33504.69,35911.73,34494.89,34700.34,31584.45,33678.07,38349.01,34097.59285714286,1561.830428980397,35834.29466666667,2383.2331545370953,40934.4405,8225.712923636956,-0.0241350110395685,0.04058813346489276
BTCUSDT,2021-07-01,35045.0,35057.57,32711.0,33504.69,Bitcoin,33786.55,35045.0,35911.73,34494.89,32283.65,34663.09,38092.97,33932.107142857145,1553.2725593261957,35728.01466666666,2414.502684027184,40549.88183333333,8018.706285675326,-0.043952346982451096,-0.03341883253916467
BTCUSDT,2021-07-02,33502.33,33977.04,32699.0,33786.55,Bitcoin,34669.13,33504.69,35045.0,35911.73,34700.34,31584.45,35819.84,34246.69285714286,1175.647160881656,35601.943666666666,2413.8200686835853,40160.16783333333,7761.379141968822,0.008412553585781524,0.0697210177793186
BTCUSDT,2021-07-03,33786.54,34945.61,33316.73,34669.13,Bitcoin,35286.51,33786.55,33504.69,35045.0,34494.89,32283.65,35483.72,34587.47571428572,796.3314502520577,35449.354999999996,2318.2635438432108,39851.319833333335,7600.727164663109,0.026122229111880113,0.0738912731367114
BTCUSDT,2021-07-04,34669.12,35967.85,34357.15,35286.51,Bitcoin,33690.14,34669.13,33786.55,33504.69,35911.73,34700.34,35600.16,34671.21428571428,839.8103177864338,35397.93866666666,2303.6688795428972,39482.15983333334,7262.543852943848,0.017807773082278322,0.016892341688871326
BTCUSDT,2021-07-05,35288.13,35293.78,33125.55,33690.14,Bitcoin,34220.01,35286.51,34669.13,33786.55,35045.0,34494.89,31608.93,34556.25,919.2920474103829,35337.170000000006,2324.4749134620038,39103.767499999994,6951.265198419398,-0.04524023486595874,-0.023329542433676353
BTCUSDT,2021-07-06,33690.15,35118.88,33532.0,34220.01,Bitcoin,33862.12,33690.14,35286.51,34669.13,33504.69,35911.73,32509.56,34314.57571428572,699.699137149102,35284.62666666667,2331.543354073301,38718.85516666667,6553.82788536595,0.01572774705002722,-0.04710772775357808
BTCUSDT,2021-07-07,34220.02,35059.09,33777.77,33862.12,Bitcoin,32875.71,34220.01,33690.14,35286.51,33786.55,35045.0,33678.07,34145.59285714286,633.6117882603081,35294.93766666667,2324.293110342984,38302.18966666667,6024.849540509839,-0.010458500742694055,-0.03375317448994142
BTCUSDT,2021-07-08,33862.11,33929.64,32077.0,32875.71,Bitcoin,33815.81,33862.12,34220.01,33690.14,34669.13,33504.69,34663.09,34055.73857142857,769.644164454953,35278.101,2340.4102867496317,37879.4375,5466.079758969658,-0.02913019031295161,-0.0187728941828742
BTCUSDT,2021-07-09,32875.71,34100.0,32261.07,33815.81,Bitcoin,33502.87,32875.71,33862.12,34220.01,35286.51,33786.55,31584.45,34059.91857142857,768.0162503573065,35159.026333333335,2320.14517900547,37512.76533333334,4956.633136892009,0.028595580141082877,0.0008660250898655519
BTCUSDT,2021-07-10,33815.81,34262.0,33004.78,33502.87,Bitcoin,34258.99,33815.81,32875.71,33862.12,33690.14,34669.13,32283.65,33893.31,739.8140981119969,35053.26466666666,2320.9396441071385,37126.646166666666,4297.531977457951,-0.009254251191971874,-0.03363972502338519
BTCUSDT,2021-07-11,33502.87,34666.0,33306.47,34258.99,Bitcoin,33086.63,33502.87,33815.81,32875.71,34220.01,35286.51,34700.34,33746.52142857143,470.07744540611986,34950.831666666665,2284.4271688764593,36870.44066666667,3986.3670080674324,0.022568812761414092,-0.029119343341123982
BTCUSDT,2021-07-12,34259.0,34678.43,32658.34,33086.63,Bitcoin,32729.77,34258.99,33502.87,33815.81,33862.12,33690.14,34494.89,33660.305714285714,533.242067351991,34868.849,2306.3545951459887,36594.035,3644.0242697921726,-0.03422050679252364,-0.01791354978044024
BTCUSDT,2021-07-13,33086.94,33340.0,32202.25,32729.77,Bitcoin,32820.02,33086.63,34258.99,33502.87,32875.71,34220.01,35911.73,33447.41428571429,568.8366959510253,34659.155666666666,2199.362030720267,36308.84033333333,3236.482291544854,-0.010785625492834905,-0.04354878914412941
BTCUSDT,2021-07-14,32729.12,33114.03,31550.0,32820.02,Bitcoin,31880.0,32729.77,33086.63,34258.99,33815.81,33862.12,35045.0,33298.54285714286,578.4973299469128,34402.613333333335,1924.2605858101854,36076.457500000004,2962.0674038069833,0.002757428481776625,-0.030774800868935692
BTCUSDT,2021-07-15,32820.03,33185.25,31133.0,31880.0,Bitcoin,31383.87,32820.02,32729.77,33086.63,33502.87,32875.71,33504.69,33156.29857142857,785.2597361464798,34127.145333333334,1645.3037090044788,35833.9325,2682.368681329472,-0.02864166444749261,-0.030287102544705458
BTCUSDT,2021-07-16,31874.49,32249.18,31020.0,31383.87,Bitcoin,31520.07,31880.0,32820.02,32729.77,34258.99,33815.81,33786.55,32808.87857142857,962.7599424637555,33894.974,1515.301460859729,35631.363000000005,2546.17933300868,-0.015562421580928465,-0.07191724817474432
BTCUSDT,2021-07-17,31383.86,31955.92,31164.31,31520.07,Bitcoin,31778.56,31383.87,31880.0,32820.02,33086.63,33502.87,34669.13,32525.62142857143,1014.8235814561363,33675.87733333334,1353.9840970146768,35442.5345,2418.700227205024,0.004339808952815494,-0.059182989397624786
BTCUSDT,2021-07-18,31520.07,32435.0,31108.97,31778.56,Bitcoin,30839.65,31520.07,31383.87,31880.0,32729.77,34258.99,35286.51,32171.274285714284,689.6620306307442,33541.168,1334.2149199614385,35360.67566666667,2458.547176243936,0.008200806660645155,-0.07240230958355742
BTCUSDT,2021-07-19,31778.57,31899.0,30407.44,30839.65,Bitcoin,29790.35,31778.56,31520.07,31383.87,32820.02,33086.63,33690.14,31850.277142857143,715.0612204016327,33386.365666666665,1369.992857849989,35199.22583333333,2431.4720432023087,-0.02954539160994074,-0.0679120236784464
BTCUSDT,2021-07-20,30839.65,31063.07,29278.0,29790.35,Bitcoin,32144.51,30839.65,31778.56,31520.07,31880.0,32729.77,34220.01,31430.359999999997,940.1555362093563,33192.70533333333,1454.3021323153052,35074.86483333333,2514.1140467431114,-0.034024380951145794,-0.08980875820392265
BTCUSDT,2021-07-21,29790.34,32858.0,29482.61,32144.51,Bitcoin,32287.83,29790.35,30839.65,31778.56,31383.87,32820.02,33862.12,31333.858571428573,797.6028899642871,33210.558,1437.3785248677887,34986.4445,2522.452742768157,0.079024247784937,-0.020582254367913166
BTCUSDT,2021-07-22,32144.51,32591.35,31708.0,32287.83,Bitcoin,33634.09,32144.51,29790.35,30839.65,31520.07,31880.0,32875.71,31392.12,856.8403671426211,33203.167,1441.671009009455,34946.9875,2546.126075879894,0.004458615172544311,0.012792659974905973
BTCUSDT,2021-07-23,32287.58,33650.0,31924.32,33634.09,Bitcoin,34258.14,32287.83,32144.51,29790.35,31778.56,31383.87,33815.81,31713.579999999998,1204.7169920629167,33201.701,1441.1937215279017,34860.950833333336,2500.661449075298,0.04169558623171632,0.07169988914687697
BTCUSDT,2021-07-24,33634.1,34500.0,33401.14,34258.14,Bitcoin,35381.02,33634.09,32287.83,32144.51,30839.65,31520.07,33502.87,32104.73285714286,1531.578366464574,33188.20266666667,1428.8780304054872,34793.1745,2459.968373331966,0.018554091994164246,0.08686751012926042
BTCUSDT,2021-07-25,34261.51,35398.0,33851.12,35381.02,Bitcoin,37237.6,34258.14,33634.09,32287.83,29790.35,31778.56,34258.99,32619.37,1951.4141344074515,33314.755,1449.9113028383354,34728.82633333334,2391.1598953388116,0.03277702759110679,0.11336133544125326
BTCUSDT,2021-07-26,35381.02,40550.0,35205.78,37237.6,Bitcoin,39457.87,35381.02,34258.14,33634.09,32144.51,30839.65,33086.63,33533.362857142856,2420.7804250535387,33479.88666666667,1602.5036677538303,34707.28666666667,2361.981471167104,0.05247389702162342,0.20745858010710228
BTCUSDT,2021-07-27,37241.33,39542.61,36383.0,39457.87,Bitcoin,40019.56,37237.6,35381.02,34258.14,32287.83,29790.35,32729.77,34914.43714285714,2673.9217003100825,33638.471,1929.4883261450786,34770.526333333335,2437.6016053709886,0.05962441188476175,0.32451851018870226
BTCUSDT,2021-07-28,39456.61,40900.0,38772.0,40019.56,Bitcoin,40016.48,39457.87,37237.6,35381.02,33634.09,32144.51,32820.02,36039.444285714286,2956.0513940549135,33822.62666666666,2250.917627872682,34860.7665,2529.8509416976394,0.014235182993912021,0.2449889576789317
BTCUSDT,2021-07-29,40019.57,40640.0,39200.0,40016.48,Bitcoin,42206.37,40019.56,39457.87,37237.6,34258.14,32287.83,31880.0,37143.537142857145,2757.9731425250184,33959.45166666667,2493.9244023559095,34933.68666666667,2614.3727782105925,-7.696236540322143e-05,0.23936727863098883
BTCUSDT,2021-07-30,40018.49,42316.71,38313.23,42206.37,Bitcoin,41461.83,40016.48,40019.56,39457.87,35381.02,33634.09,31383.87,38368.148571428566,2841.8550386229344,34198.164,2909.5197392852615,35016.22933333334,2762.834179370904,0.054724703422190046,0.25486879532046225
BTCUSDT,2021-07-31,42206.36,42448.0,41000.15,41461.83,Bitcoin,39845.44,42206.37,40016.48,40019.56,37237.6,34258.14,31520.07,39397.24714285714,2370.7322216120283,34463.402,3193.005556098431,35095.708333333336,2878.078458052265,-0.01764046517148954,0.21027674006819996
BTCUSDT,2021-08-01,41461.84,42599.0,39422.01,39845.44,Bitcoin,39147.82,41461.83,42206.37,40016.48,39457.87,35381.02,31778.56,40035.02142857143,1578.2760477326806,34665.365,3337.0841224010737,35133.65433333334,2925.848476497106,-0.03898501344489613,0.12618121241275704
BTCUSDT,2021-08-02,39850.27,40480.01,38690.0,39147.82,Bitcoin,38207.05,39845.44,41461.83,42206.37,40019.56,37237.6,30839.65,40307.909999999996,1109.505461605496,34814.65466666667,3435.973732758858,35132.00483333333,2923.5172886173577,-0.017508151497385938,0.05129815025672979
BTCUSDT,2021-08-03,39146.86,39780.0,37642.03,38207.05,Bitcoin,39723.18,39147.82,39845.44,41461.83,40016.48,39457.87,29790.35,40129.22142857143,1344.962931030701,34912.006,3490.74110031306,35154.97233333333,2942.4269548464367,-0.0240312231945482,-0.031700139921389536
BTCUSDT,2021-08-04,38207.04,39969.66,37508.56,39723.18,Bitcoin,40862.46,38207.05,39147.82,39845.44,42206.37,40019.56,32144.51,40086.881428571425,1353.627656748102,35113.10733333333,3590.2843792912395,35225.138666666666,3000.7329671164366,0.0396819435156599,-0.007405878525400977
BTCUSDT,2021-08-05,39723.17,41350.0,37332.7,40862.46,Bitcoin,42836.87,39723.18,38207.05,39147.82,41461.83,40016.48,32287.83,40207.735714285714,1383.7251924524799,35334.522333333334,3735.20442580225,35309.574499999995,3087.1106907032863,0.028680483284570846,0.02114078999452218
BTCUSDT,2021-08-06,40862.46,43392.43,39853.86,42836.87,Bitcoin,44572.54,40862.46,39723.18,38207.05,39845.44,42206.37,33634.09,40297.80714285715,1546.457807266732,35633.68066666667,3965.511627649596,35464.309166666666,3227.0630225088407,0.04831843212572129,0.01493850335861624
BTCUSDT,2021-08-07,42836.87,44700.0,42446.41,44572.54,Bitcoin,43794.37,42836.87,40862.46,39723.18,39147.82,41461.83,34258.14,40742.194285714286,2231.786383026167,36023.575,4249.825423796498,35650.838,3422.145053140463,0.040518133094224584,0.07502587319469489
BTCUSDT,2021-08-08,44572.54,45310.0,43261.0,43794.37,Bitcoin,46253.4,44572.54,42836.87,40862.46,38207.05,39845.44,35381.02,41306.327142857146,2455.236238977755,36356.193666666666,4456.538943000862,35757.60999999999,3573.8426393096793,-0.017458506964153186,0.09910619634266804
BTCUSDT,2021-08-09,43794.36,46454.15,42779.0,46253.4,Bitcoin,45584.99,43794.37,44572.54,42836.87,39723.18,39147.82,37237.6,42321.409999999996,2851.0446698007418,36781.211333333325,4771.884171761268,35917.238000000005,3820.9026736997985,0.056149454827184364,0.18150640316625544
BTCUSDT,2021-08-10,46248.87,46700.0,44589.46,45584.99,Bitcoin,45511.0,46253.4,43794.37,44572.54,40862.46,38207.05,39457.87,43375.40142857143,2405.4606260714886,37158.74466666666,5007.664655431462,36054.788166666665,4016.2535628331484,-0.014451045760960346,0.19310415224415367
BTCUSDT,2021-08-11,45585.0,46743.47,45341.14,45511.0,Bitcoin,44399.0,45584.99,46253.4,43794.37,42836.87,39723.18,40019.56,44202.23285714286,1877.6737983268422,37572.89033333333,5170.396523293966,36220.86966666667,4196.8379401525335,-0.0016231219969555788,0.145703843448586
BTCUSDT,2021-08-12,45510.67,46218.12,43770.0,44399.0,Bitcoin,47800.0,45511.0,45584.99,46253.4,44572.54,40862.46,40016.48,44707.45285714285,1172.7359172705999,37961.86466666667,5232.0561452126685,36310.51016666667,4313.468936487328,-0.024433653402474165,0.08654740806109085
BTCUSDT,2021-08-13,44400.06,47886.0,44217.39,47800.0,Bitcoin,47068.51,44399.0,45511.0,45584.99,43794.37,42836.87,42206.37,45416.47142857143,1341.4962698968018,38461.19733333333,5435.287895156835,36431.90533333333,4530.855471906166,0.07660082434289062,0.1158611728634702
BTCUSDT,2021-08-14,47799.99,48144.0,45971.03,47068.51,Bitcoin,46973.82,47800.0,44399.0,45511.0,46253.4,44572.54,41461.83,45773.03857142857,1409.769706174399,38967.481,5508.02630356264,36547.31316666667,4711.595332582224,-0.015303138075313805,0.055997930564423815
BTCUSDT,2021-08-15,47068.5,47372.27,45500.0,46973.82,Bitcoin,45901.29,47068.51,47800.0,44399.0,45584.99,43794.37,39845.44,46227.24571428571,1155.2288063386811,39487.14599999999,5503.293735003869,36691.060000000005,4895.4749916585915,-0.002011748406737346,0.07259951450380497
BTCUSDT,2021-08-16,46973.82,48053.83,45660.0,45901.29,Bitcoin,44695.95,46973.82,47068.51,47800.0,45511.0,46253.4,39147.82,46176.944285714286,1161.5487516650737,39966.520000000004,5410.953056420915,36821.19866666666,5035.167290396446,-0.022832505425362415,-0.007612629558043316
BTCUSDT,2021-08-17,45901.3,47160.0,44376.0,44695.95,Bitcoin,44705.29,45901.29,46973.82,47068.51,44399.0,45584.99,38207.05,46049.938571428575,1279.6610262541149,40397.09966666667,5248.437633100537,36969.13383333334,5134.6572005538055,-0.026259392709878204,-0.019502910936253337
BTCUSDT,2021-08-18,44695.95,46000.0,44203.28,44705.29,Bitcoin,46760.62,44695.95,45901.29,46973.82,47800.0,45511.0,39723.18,45934.83714285715,1369.3113036328102,40859.28766666667,4981.49665041533,37122.82666666666,5226.629886444244,0.00020896747915655212,-0.017703632088945542
BTCUSDT,2021-08-19,44699.37,47033.0,43927.7,46760.62,Bitcoin,49322.47,44705.29,44695.95,45901.29,47068.51,44399.0,40862.46,46272.211428571434,1209.4387413646637,41424.96333333333,4632.526051470406,37308.83433333333,5368.196606659364,0.04597509601212746,0.05319083763147825
BTCUSDT,2021-08-20,46760.62,49382.99,46622.99,49322.47,Bitcoin,48821.87,46760.62,44705.29,44695.95,46973.82,47800.0,42836.87,46489.70714285714,1602.875600711611,41997.562000000005,4505.767764937031,37604.060000000005,5533.93781170292,0.05478648486696702,0.031850836820083606
BTCUSDT,2021-08-21,49322.47,49757.04,48222.0,48821.87,Bitcoin,49239.22,49322.47,46760.62,44705.29,45901.29,47068.51,44572.54,46740.18714285714,1829.3919928098012,42548.69666666666,4282.829200817242,37875.931833333336,5678.227922190699,-0.01014953225173032,0.03725123229947158
BTCUSDT,2021-08-22,48821.88,49500.0,48050.0,49239.22,Bitcoin,49488.85,48821.87,49322.47,46760.62,44695.95,46973.82,43794.37,47063.815714285716,2063.067421889403,43068.867666666665,4106.813964843127,38135.28433333334,5836.414790321012,0.008548423073512001,0.048226863389011276
BTCUSDT,2021-08-23,49239.22,50500.0,49029.0,49488.85,Bitcoin,47674.01,49239.22,48821.87,49322.47,44705.29,45901.29,46253.4,47576.32428571429,2169.030241204903,43576.558,3917.099887013662,38382.38033333333,5998.508928485243,0.005069739122593786,0.07815815198222098
BTCUSDT,2021-08-24,49488.85,49860.0,47600.0,47674.01,Bitcoin,48973.32,49488.85,49239.22,48821.87,46760.62,44695.95,45584.99,48001.76142857143,1764.1883052782246,43986.32433333333,3665.0798107944033,38650.539666666664,6048.886172724823,-0.03667169473527865,0.06662930310240656
BTCUSDT,2021-08-25,47674.01,49264.3,47126.28,48973.32,Bitcoin,46843.87,47674.01,49488.85,49239.22,49322.47,44705.29,45511.0,48611.479999999996,1012.3460609558596,44377.51500000001,3544.230046664503,38928.700833333336,6134.277827743211,0.027254053099372122,0.09547035708749463
BTCUSDT,2021-08-26,48973.32,49352.84,46250.0,46843.87,Bitcoin,49069.9,48973.32,47674.01,49488.85,48821.87,46760.62,44399.0,48623.37285714286,987.1541229666166,44623.715,3445.8720879391517,39131.093,6192.457982259586,-0.04348183868277655,0.0017803442298240935
BTCUSDT,2021-08-27,46843.86,49149.93,46348.0,49069.9,Bitcoin,48895.35,46843.87,48973.32,47674.01,49239.22,49322.47,47800.0,48587.291428571436,961.6284939867021,44925.393000000004,3424.9944790611785,39374.00983333334,6292.571093329849,0.047520198480612175,-0.005120789773910395
BTCUSDT,2021-08-28,49069.9,49299.0,48346.88,48895.35,Bitcoin,48767.83,49069.9,46843.87,48973.32,49488.85,48821.87,47068.51,48597.78857142857,965.011037059749,45221.35533333333,3369.3463446915607,39590.40350000001,6393.918682117951,-0.0035571704853688546,0.0015050632022082233
BTCUSDT,2021-08-29,48895.35,49632.27,47762.54,48767.83,Bitcoin,46982.91,48895.35,49069.9,46843.87,47674.01,49239.22,46973.82,48530.44714285714,928.548467927221,45440.070666666674,3379.831678190734,39819.117333333335,6473.512438024593,-0.0026080189629483774,-0.009573466029721867
BTCUSDT,2021-08-30,48767.84,48888.61,46853.0,46982.91,Bitcoin,47100.89,48767.83,48895.35,49069.9,48973.32,49488.85,45901.29,48172.455714285716,979.153007720491,45624.10666666667,3305.2334673750515,40043.75433333333,6484.526118288513,-0.036600357243699366,-0.050636456494745685
BTCUSDT,2021-08-31,46982.91,48246.11,46700.0,47100.89,Bitcoin,48810.52,46982.91,48767.83,48895.35,46843.87,47674.01,44695.95,48090.58142857143,1049.2318487416396,45865.955,3128.543023357191,40265.66,6494.576211695723,0.0025111258540604364,-0.012021644497704376
BTCUSDT,2021-09-01,47100.89,49156.0,46512.0,48810.52,Bitcoin,49246.64,47100.89,46982.91,48767.83,49069.9,48973.32,44705.29,48067.32428571429,1027.9934121682963,46188.045000000006,2902.2614733966548,40501.349833333334,6544.440249436742,0.036297190987261585,-0.003324259004698904
BTCUSDT,2021-09-02,48810.51,50450.13,48584.06,49246.64,Bitcoin,49999.14,48810.52,47100.89,46982.91,48895.35,46843.87,46760.62,48410.577142857146,949.5446478830362,46556.03133333333,2531.6400032615597,40734.01866666666,6603.786344545595,0.008934959103078732,0.0512931574611577
BTCUSDT,2021-09-03,49246.63,51000.0,48316.84,49999.14,Bitcoin,49915.64,49246.64,48810.52,47100.89,48767.83,49069.9,49322.47,48543.32571428571,1108.6989573796604,46898.56333333333,2255.370042989605,41005.835333333336,6644.46097801567,0.015280230285761531,0.018937067326405765
BTCUSDT,2021-09-04,49998.0,50535.69,49370.0,49915.64,Bitcoin,51756.88,49999.14,49246.64,48810.52,46982.91,48895.35,48821.87,48689.08142857143,1223.7846060399918,47200.336,2012.464030820887,41267.42916666667,6681.639595467426,-0.001670028724494066,0.020866810443119777
BTCUSDT,2021-09-05,49917.54,51900.0,49450.0,51756.88,Bitcoin,52663.9,49915.64,49999.14,49246.64,47100.89,48767.83,49239.22,49116.08857142857,1688.9214314113144,47497.66966666666,2004.4809388817343,41565.67516666666,6744.57357232704,0.036887035806813184,0.06129142920650765
BTCUSDT,2021-09-06,51756.88,52780.0,50969.33,52663.9,Bitcoin,46863.73,51756.88,49915.64,49999.14,48810.52,46982.91,49488.85,49927.65857142857,1850.2579851506546,47767.381666666675,2137.284666288344,41895.478333333325,6796.055660390153,0.017524626677651423,0.1209160948097936
BTCUSDT,2021-09-07,52666.2,52920.0,42843.05,46863.73,Bitcoin,46048.31,52663.9,51756.88,49915.64,49246.64,47100.89,47674.01,49893.77857142857,1911.7936788647178,47869.693666666666,2010.2266030155147,42112.94366666666,6741.675335945808,-0.11013559573066178,-0.005035149017353913
BTCUSDT,2021-09-08,46868.57,47340.99,44412.02,46048.31,Bitcoin,46395.14,46863.73,52663.9,51756.88,49999.14,48810.52,48973.32,49499.177142857145,2396.3144553160446,47862.85733333334,2016.2524989775013,42322.03433333334,6664.212032714441,-0.017399810044996578,-0.05659046451461691
BTCUSDT,2021-09-09,46048.31,47399.97,45513.08,46395.14,Bitcoin,44850.91,46048.31,46863.73,52663.9,49915.64,49246.64,46843.87,49091.82,2672.81469913264,47889.86233333334,1989.945299290719,42524.3035,6599.196581691954,0.007531872505201598,-0.057902427454949223
BTCUSDT,2021-09-10,46395.14,47033.0,44132.29,44850.91,Bitcoin,45173.69,46395.14,46048.31,46863.73,51756.88,49999.14,49069.9,48356.35857142857,3061.5735047706785,47867.859333333334,2020.569293745236,42720.374833333335,6487.864962534656,-0.033284305209554166,-0.10296637102158146
BTCUSDT,2021-09-11,44842.2,45987.93,44722.22,45173.69,Bitcoin,46025.24,44850.91,46395.14,46048.31,52663.9,49915.64,48895.35,47678.93714285714,3181.3287598512507,47893.68233333334,1979.2358884028054,42927.7735,6360.733398323149,0.007196732463176314,-0.09499928278992309
BTCUSDT,2021-09-12,45173.68,46460.0,44742.06,46025.24,Bitcoin,44940.73,45173.69,44850.91,46395.14,46863.73,51756.88,48767.83,46860.131428571425,2650.066438773541,47834.523666666675,2008.440588207912,43147.860499999995,6232.226461198072,0.0188505743055305,-0.11074160575366987
